ItemName,Description,Value
RKSR804_4Q,PG RANK: TOTAL DERIVATIVE CONTRACTS / CONSOLIDATED ASSETS,85
RKSR804_1Y,PG RANK: TOTAL DERIVATIVE CONTRACTS / CONSOLIDATED ASSETS,82
RKSR804_2Y,PG RANK: TOTAL DERIVATIVE CONTRACTS / CONSOLIDATED ASSETS,77
RKSR804_3Y,PG RANK: TOTAL DERIVATIVE CONTRACTS / CONSOLIDATED ASSETS,74
PHSR804,PG RATIO: TOTAL DERIVATIVE CONTRACTS / CONSOLIDATED ASSETS,48.41
PHSR804_4Q,PG RATIO: TOTAL DERIVATIVE CONTRACTS / CONSOLIDATED ASSETS,68.47
PHSR804_1Y,PG RATIO: TOTAL DERIVATIVE CONTRACTS / CONSOLIDATED ASSETS,65.81
PHSR804_2Y,PG RATIO: TOTAL DERIVATIVE CONTRACTS / CONSOLIDATED ASSETS,75.35
PHSR804_3Y,PG RATIO: TOTAL DERIVATIVE CONTRACTS / CONSOLIDATED ASSETS,70.49
BHSR805,INTEREST RATE CONTRACTS / CONSOLIDATED ASSETS,103.70
BHSR805_4Q,INTEREST RATE CONTRACTS / CONSOLIDATED ASSETS,107.78
BHSR805_1Y,INTEREST RATE CONTRACTS / CONSOLIDATED ASSETS,82.41
BHSR805_2Y,INTEREST RATE CONTRACTS / CONSOLIDATED ASSETS,61.89
BHSR805_3Y,INTEREST RATE CONTRACTS / CONSOLIDATED ASSETS,46.33
RKSR805,PG RANK: INTEREST RATE CONTRACTS / CONSOLIDATED ASSETS,89
RKSR805_4Q,PG RANK: INTEREST RATE CONTRACTS / CONSOLIDATED ASSETS,88
RKSR805_1Y,PG RANK: INTEREST RATE CONTRACTS / CONSOLIDATED ASSETS,86
RKSR805_2Y,PG RANK: INTEREST RATE CONTRACTS / CONSOLIDATED ASSETS,79
RKSR805_3Y,PG RANK: INTEREST RATE CONTRACTS / CONSOLIDATED ASSETS,74
PHSR805,PG RATIO: INTEREST RATE CONTRACTS / CONSOLIDATED ASSETS,34.16
PHSR805_4Q,PG RATIO: INTEREST RATE CONTRACTS / CONSOLIDATED ASSETS,47.31
PHSR805_1Y,PG RATIO: INTEREST RATE CONTRACTS / CONSOLIDATED ASSETS,43.84
PHSR805_2Y,PG RATIO: INTEREST RATE CONTRACTS / CONSOLIDATED ASSETS,53.66
PHSR805_3Y,PG RATIO: INTEREST RATE CONTRACTS / CONSOLIDATED ASSETS,50.41
BHSR806,FOREIGN EXCHANGE CONTRACTS / CONSOLIDATED ASSETS,9.14
BHSR806_4Q,FOREIGN EXCHANGE CONTRACTS / CONSOLIDATED ASSETS,9.09
BHSR806_1Y,FOREIGN EXCHANGE CONTRACTS / CONSOLIDATED ASSETS,6.13
BHSR806_2Y,FOREIGN EXCHANGE CONTRACTS / CONSOLIDATED ASSETS,6.47
BHSR806_3Y,FOREIGN EXCHANGE CONTRACTS / CONSOLIDATED ASSETS,5.32
RKSR806,PG RANK: FOREIGN EXCHANGE CONTRACTS / CONSOLIDATED ASSETS,88
RKSR806_4Q,PG RANK: FOREIGN EXCHANGE CONTRACTS / CONSOLIDATED ASSETS,87
RKSR806_1Y,PG RANK: FOREIGN EXCHANGE CONTRACTS / CONSOLIDATED ASSETS,87
RKSR806_2Y,PG RANK: FOREIGN EXCHANGE CONTRACTS / CONSOLIDATED ASSETS,87
RKSR806_3Y,PG RANK: FOREIGN EXCHANGE CONTRACTS / CONSOLIDATED ASSETS,85
PHSR806,PG RATIO: FOREIGN EXCHANGE CONTRACTS / CONSOLIDATED ASSETS,6.01
PHSR806_4Q,PG RATIO: FOREIGN EXCHANGE CONTRACTS / CONSOLIDATED ASSETS,10.12
PHSR806_1Y,PG RATIO: FOREIGN EXCHANGE CONTRACTS / CONSOLIDATED ASSETS,10.92
PHSR806_2Y,PG RATIO: FOREIGN EXCHANGE CONTRACTS / CONSOLIDATED ASSETS,9.40
PHSR806_3Y,PG RATIO: FOREIGN EXCHANGE CONTRACTS / CONSOLIDATED ASSETS,9.39
BHSR835,CURRENT CREDIT EXPOSURE ON RISK-BASED CAP DERIV / TIER 1 CAPITAL (X),0.11
BHSR835_4Q,CURRENT CREDIT EXPOSURE ON RISK-BASED CAP DERIV / TIER 1 CAPITAL (X),0.06
BHSR835_1Y,CURRENT CREDIT EXPOSURE ON RISK-BASED CAP DERIV / TIER 1 CAPITAL (X),0.03
BHSR835_2Y,CURRENT CREDIT EXPOSURE ON RISK-BASED CAP DERIV / TIER 1 CAPITAL (X),0.05
BHSR835_3Y,CURRENT CREDIT EXPOSURE ON RISK-BASED CAP DERIV / TIER 1 CAPITAL (X),0.05
RKSR835,PG RANK: CURRENT CREDIT EXPOSURE ON RISK-BASED CAP DERIV / TIER 1 CAPITAL (X),78
RKSR835_4Q,PG RANK: CURRENT CREDIT EXPOSURE ON RISK-BASED CAP DERIV / TIER 1 CAPITAL (X),76
RKSR835_1Y,PG RANK: CURRENT CREDIT EXPOSURE ON RISK-BASED CAP DERIV / TIER 1 CAPITAL (X),76
RKSR835_2Y,PG RANK: CURRENT CREDIT EXPOSURE ON RISK-BASED CAP DERIV / TIER 1 CAPITAL (X),78
RKSR835_3Y,PG RANK: CURRENT CREDIT EXPOSURE ON RISK-BASED CAP DERIV / TIER 1 CAPITAL (X),74
PHSR835,PG RATIO: CURRENT CREDIT EXPOSURE ON RISK-BASED CAP DERIV / TIER 1 CAPITAL (X),0.07
PHSR835_4Q,PG RATIO: CURRENT CREDIT EXPOSURE ON RISK-BASED CAP DERIV / TIER 1 CAPITAL (X),0.05
PHSR835_1Y,PG RATIO: CURRENT CREDIT EXPOSURE ON RISK-BASED CAP DERIV / TIER 1 CAPITAL (X),0.04
PHSR835_2Y,PG RATIO: CURRENT CREDIT EXPOSURE ON RISK-BASED CAP DERIV / TIER 1 CAPITAL (X),0.04
PHSR835_3Y,PG RATIO: CURRENT CREDIT EXPOSURE ON RISK-BASED CAP DERIV / TIER 1 CAPITAL (X),0.06
BHSR850,CURRENT CREDIT EXPOSURE ON RISK-BASED CAP DERIV / RISK-WEIGHTED ASSETS,1.27
BHSR850_4Q,CURRENT CREDIT EXPOSURE ON RISK-BASED CAP DERIV / RISK-WEIGHTED ASSETS,0.67
BHSR850_1Y,CURRENT CREDIT EXPOSURE ON RISK-BASED CAP DERIV / RISK-WEIGHTED ASSETS,0.33
BHSR850_2Y,CURRENT CREDIT EXPOSURE ON RISK-BASED CAP DERIV / RISK-WEIGHTED ASSETS,0.54
BHSR850_3Y,CURRENT CREDIT EXPOSURE ON RISK-BASED CAP DERIV / RISK-WEIGHTED ASSETS,0.61
RKSR850,PG RANK: CURRENT CREDIT EXPOSURE ON RISK-BASED CAP DERIV / RISK-WEIGHTED ASSETS,75
RKSR850_4Q,PG RANK: CURRENT CREDIT EXPOSURE ON RISK-BASED CAP DERIV / RISK-WEIGHTED ASSETS,75
RKSR850_1Y,PG RANK: CURRENT CREDIT EXPOSURE ON RISK-BASED CAP DERIV / RISK-WEIGHTED ASSETS,74
RKSR850_2Y,PG RANK: CURRENT CREDIT EXPOSURE ON RISK-BASED CAP DERIV / RISK-WEIGHTED ASSETS,76
RKSR850_3Y,PG RANK: CURRENT CREDIT EXPOSURE ON RISK-BASED CAP DERIV / RISK-WEIGHTED ASSETS,73
PHSR850,PG RATIO: CURRENT CREDIT EXPOSURE ON RISK-BASED CAP DERIV / RISK-WEIGHTED ASSETS,0.89
PHSR850_4Q,PG RATIO: CURRENT CREDIT EXPOSURE ON RISK-BASED CAP DERIV / RISK-WEIGHTED ASSETS,0.73
PHSR850_1Y,PG RATIO: CURRENT CREDIT EXPOSURE ON RISK-BASED CAP DERIV / RISK-WEIGHTED ASSETS,0.53
PHSR850_2Y,PG RATIO: CURRENT CREDIT EXPOSURE ON RISK-BASED CAP DERIV / RISK-WEIGHTED ASSETS,0.53
PHSR850_3Y,PG RATIO: CURRENT CREDIT EXPOSURE ON RISK-BASED CAP DERIV / RISK-WEIGHTED ASSETS,0.82
BHSR851,GROSS NEGATIVE FAIR VALUE (ABS VALUE) / NOTIONAL AMOUNT,0.31
BHSR851_4Q,GROSS NEGATIVE FAIR VALUE (ABS VALUE) / NOTIONAL AMOUNT,0.17
BHSR851_1Y,GROSS NEGATIVE FAIR VALUE (ABS VALUE) / NOTIONAL AMOUNT,0.29
BHSR851_2Y,GROSS NEGATIVE FAIR VALUE (ABS VALUE) / NOTIONAL AMOUNT,0.51
BHSR851_3Y,GROSS NEGATIVE FAIR VALUE (ABS VALUE) / NOTIONAL AMOUNT,1.00
RKSR851,PG RANK: GROSS NEGATIVE FAIR VALUE (ABS VALUE) / NOTIONAL AMOUNT,15
RKSR851_4Q,PG RANK: GROSS NEGATIVE FAIR VALUE (ABS VALUE) / NOTIONAL AMOUNT,15
RKSR851_1Y,PG RANK: GROSS NEGATIVE FAIR VALUE (ABS VALUE) / NOTIONAL AMOUNT,13
RKSR851_2Y,PG RANK: GROSS NEGATIVE FAIR VALUE (ABS VALUE) / NOTIONAL AMOUNT,33
RKSR851_3Y,PG RANK: GROSS NEGATIVE FAIR VALUE (ABS VALUE) / NOTIONAL AMOUNT,50
PHSR851,PG RATIO: GROSS NEGATIVE FAIR VALUE (ABS VALUE) / NOTIONAL AMOUNT,1.55
PHSR851_4Q,PG RATIO: GROSS NEGATIVE FAIR VALUE (ABS VALUE) / NOTIONAL AMOUNT,0.83
PHSR851_1Y,PG RATIO: GROSS NEGATIVE FAIR VALUE (ABS VALUE) / NOTIONAL AMOUNT,0.72
PHSR851_2Y,PG RATIO: GROSS NEGATIVE FAIR VALUE (ABS VALUE) / NOTIONAL AMOUNT,0.69
PHSR851_3Y,PG RATIO: GROSS NEGATIVE FAIR VALUE (ABS VALUE) / NOTIONAL AMOUNT,0.99
BHSR859_1Y,CREDIT LOSSES ON DERIVATIVE CONTRACTS,-607
BHSR859_2Y,CREDIT LOSSES ON DERIVATIVE CONTRACTS,-348
BHSR859_3Y,CREDIT LOSSES ON DERIVATIVE CONTRACTS,1351
BHSR867,CREDIT LOSSES ON DERIVATIVE CONTRACTS / TIER 1 CAPITAL,0.02
BHSR867_4Q,CREDIT LOSSES ON DERIVATIVE CONTRACTS / TIER 1 CAPITAL,0.00
BHSR867_1Y,CREDIT LOSSES ON DERIVATIVE CONTRACTS / TIER 1 CAPITAL,0.00
BHSR867_2Y,CREDIT LOSSES ON DERIVATIVE CONTRACTS / TIER 1 CAPITAL,0.00
BHSR867_3Y,CREDIT LOSSES ON DERIVATIVE CONTRACTS / TIER 1 CAPITAL,0.01
RKSR867,PG RANK: CREDIT LOSSES ON DERIVATIVE CONTRACTS / TIER 1 CAPITAL,96
RKSR867_4Q,PG RANK: CREDIT LOSSES ON DERIVATIVE CONTRACTS / TIER 1 CAPITAL,2
RKSR867_1Y,PG RANK: CREDIT LOSSES ON DERIVATIVE CONTRACTS / TIER 1 CAPITAL,3
RKSR867_2Y,PG RANK: CREDIT LOSSES ON DERIVATIVE CONTRACTS / TIER 1 CAPITAL,2
RKSR867_3Y,PG RANK: CREDIT LOSSES ON DERIVATIVE CONTRACTS / TIER 1 CAPITAL,91
PHSR867,PG RATIO: CREDIT LOSSES ON DERIVATIVE CONTRACTS / TIER 1 CAPITAL,0.00
PHSR867_4Q,PG RATIO: CREDIT LOSSES ON DERIVATIVE CONTRACTS / TIER 1 CAPITAL,0.00
PHSR867_1Y,PG RATIO: CREDIT LOSSES ON DERIVATIVE CONTRACTS / TIER 1 CAPITAL,0.00
PHSR867_2Y,PG RATIO: CREDIT LOSSES ON DERIVATIVE CONTRACTS / TIER 1 CAPITAL,0.00
PHSR867_3Y,PG RATIO: CREDIT LOSSES ON DERIVATIVE CONTRACTS / TIER 1 CAPITAL,0.00
BHCKC242,PREMIUMS ON INSURANCE RELATED TO THE EXTENSION OF CREDIT (BHC CONSOLIDATED),0
BHCKC242_4Q,PREMIUMS ON INSURANCE RELATED TO THE EXTENSION OF CREDIT (BHC CONSOLIDATED),0
BHCKC242_1Y,PREMIUMS ON INSURANCE RELATED TO THE EXTENSION OF CREDIT (BHC CONSOLIDATED),0
BHCKC242_2Y,PREMIUMS ON INSURANCE RELATED TO THE EXTENSION OF CREDIT (BHC CONSOLIDATED),0
BHCKC242_3Y,PREMIUMS ON INSURANCE RELATED TO THE EXTENSION OF CREDIT (BHC CONSOLIDATED),0
BHCKC243,ALL OTHER INSURANCE PREMIUMS (BHC CONSOLIDATED),0
BHCKC243_4Q,ALL OTHER INSURANCE PREMIUMS (BHC CONSOLIDATED),0
BHCKC243_1Y,ALL OTHER INSURANCE PREMIUMS (BHC CONSOLIDATED),0
BHCKC243_2Y,ALL OTHER INSURANCE PREMIUMS (BHC CONSOLIDATED),0
BHCKC243_3Y,ALL OTHER INSURANCE PREMIUMS (BHC CONSOLIDATED),0
BHCKC244,PROP & CASUALTY ASSETS - TOTAL (BHC CONSOLIDATED),0
BHCKC244_4Q,PROP & CASUALTY ASSETS - TOTAL (BHC CONSOLIDATED),0
BHCKC244_1Y,PROP & CASUALTY ASSETS - TOTAL (BHC CONSOLIDATED),0
BHCKC244_2Y,PROP & CASUALTY ASSETS - TOTAL (BHC CONSOLIDATED),0
BHCKC244_3Y,PROP & CASUALTY ASSETS - TOTAL (BHC CONSOLIDATED),0
BHCKC245,PROP & CASUALTY TOTAL EQUITY (BHC CONSOLIDATED),0
BHCKC245_4Q,PROP & CASUALTY TOTAL EQUITY (BHC CONSOLIDATED),0
BHCKC245_1Y,PROP & CASUALTY TOTAL EQUITY (BHC CONSOLIDATED),0
BHCKC245_2Y,PROP & CASUALTY TOTAL EQUITY (BHC CONSOLIDATED),0
BHCKC245_3Y,PROP & CASUALTY TOTAL EQUITY (BHC CONSOLIDATED),0
BHCKC246,PROP & CASUALTY NET INCOME (BHC CONSOLIDATED),0
BHCKC246_4Q,PROP & CASUALTY NET INCOME (BHC CONSOLIDATED),0
BHCKC246_1Y,PROP & CASUALTY NET INCOME (BHC CONSOLIDATED),0
BHCKC246_2Y,PROP & CASUALTY NET INCOME (BHC CONSOLIDATED),0
BHCKC246_3Y,PROP & CASUALTY NET INCOME (BHC CONSOLIDATED),0
BHCKC248,LIFE & HEALTH UNDERWRITING ASSETS - TOTAL (BHC CONSOLIDATED),0
BHCKC248_4Q,LIFE & HEALTH UNDERWRITING ASSETS - TOTAL (BHC CONSOLIDATED),0
BHCKC248_1Y,LIFE & HEALTH UNDERWRITING ASSETS - TOTAL (BHC CONSOLIDATED),0
BHCKC248_2Y,LIFE & HEALTH UNDERWRITING ASSETS - TOTAL (BHC CONSOLIDATED),0
BHCKC248_3Y,LIFE & HEALTH UNDERWRITING ASSETS - TOTAL (BHC CONSOLIDATED),0
BHCKC249,LIFE & HEALTH UNDERWRITING TOTAL EQUITY (BHC CONSOLIDATED),0
BHCKC249_4Q,LIFE & HEALTH UNDERWRITING TOTAL EQUITY (BHC CONSOLIDATED),0
BHCKC249_1Y,LIFE & HEALTH UNDERWRITING TOTAL EQUITY (BHC CONSOLIDATED),0
BHCKC249_2Y,LIFE & HEALTH UNDERWRITING TOTAL EQUITY (BHC CONSOLIDATED),0
BHCKC249_3Y,LIFE & HEALTH UNDERWRITING TOTAL EQUITY (BHC CONSOLIDATED),0
BHCKC250,LIFE & HEALTH UNDERWRITING NET INCOME (BHC CONSOLIDATED),0
BHCKC250_4Q,LIFE & HEALTH UNDERWRITING NET INCOME (BHC CONSOLIDATED),0
BHCKC250_1Y,LIFE & HEALTH UNDERWRITING NET INCOME (BHC CONSOLIDATED),0
BHCKC250_2Y,LIFE & HEALTH UNDERWRITING NET INCOME (BHC CONSOLIDATED),0
BHCKC250_3Y,LIFE & HEALTH UNDERWRITING NET INCOME (BHC CONSOLIDATED),0
BHCKC252,NET ASSETS FOR BROKER-DEALER SUBS ENGAGED IN UNDERWRITING OR DEALING SECURITIES PURSUANT TO BHC ACT SECTION 4(K)(4)(E) AS AMENDED BY GRAMM-LEACH-BLILEY ACT (BHC CONSOLIDATED),91807
BHCKC252_4Q,NET ASSETS FOR BROKER-DEALER SUBS ENGAGED IN UNDERWRITING OR DEALING SECURITIES PURSUANT TO BHC ACT SECTION 4(K)(4)(E) AS AMENDED BY GRAMM-LEACH-BLILEY ACT (BHC CONSOLIDATED),84312
BHCKC252_1Y,NET ASSETS FOR BROKER-DEALER SUBS ENGAGED IN UNDERWRITING OR DEALING SECURITIES PURSUANT TO BHC ACT SECTION 4(K)(4)(E) AS AMENDED BY GRAMM-LEACH-BLILEY ACT (BHC CONSOLIDATED),69033
BHCKC252_2Y,NET ASSETS FOR BROKER-DEALER SUBS ENGAGED IN UNDERWRITING OR DEALING SECURITIES PURSUANT TO BHC ACT SECTION 4(K)(4)(E) AS AMENDED BY GRAMM-LEACH-BLILEY ACT (BHC CONSOLIDATED),58145
BHCKC252_3Y,NET ASSETS FOR BROKER-DEALER SUBS ENGAGED IN UNDERWRITING OR DEALING SECURITIES PURSUANT TO BHC ACT SECTION 4(K)(4)(E) AS AMENDED BY GRAMM-LEACH-BLILEY ACT (BHC CONSOLIDATED),24861
BHCKC253,NET ASSETS OF INSURANCE UNDERWRITING SUBSIDIARIES (BHC CONSOLIDATED),0
BHCKC253_4Q,NET ASSETS OF INSURANCE UNDERWRITING SUBSIDIARIES (BHC CONSOLIDATED),0
BHCKC253_1Y,NET ASSETS OF INSURANCE UNDERWRITING SUBSIDIARIES (BHC CONSOLIDATED),0
BHCKC253_2Y,NET ASSETS OF INSURANCE UNDERWRITING SUBSIDIARIES (BHC CONSOLIDATED),0
BHCKC253_3Y,NET ASSETS OF INSURANCE UNDERWRITING SUBSIDIARIES (BHC CONSOLIDATED),0
BHSR1174,NET ASSETS OF BROKER-DEALER SUBS/CONSOLIDATED ASSETS,0.05
BHSR1174_4Q,NET ASSETS OF BROKER-DEALER SUBS/CONSOLIDATED ASSETS,0.05
BHSR1174_1Y,NET ASSETS OF BROKER-DEALER SUBS/CONSOLIDATED ASSETS,0.04
BHSR1174_2Y,NET ASSETS OF BROKER-DEALER SUBS/CONSOLIDATED ASSETS,0.04
BHSR1174_3Y,NET ASSETS OF BROKER-DEALER SUBS/CONSOLIDATED ASSETS,0.02
RKSR1174,PG RANK: NET ASSETS OF BROKER-DEALER SUBS/CONSOLIDATED ASSETS,76
RKSR1174_4Q,PG RANK: NET ASSETS OF BROKER-DEALER SUBS/CONSOLIDATED ASSETS,73
RKSR1174_1Y,PG RANK: NET ASSETS OF BROKER-DEALER SUBS/CONSOLIDATED ASSETS,72
RKSR1174_2Y,PG RANK: NET ASSETS OF BROKER-DEALER SUBS/CONSOLIDATED ASSETS,69
RKSR1174_3Y,PG RANK: NET ASSETS OF BROKER-DEALER SUBS/CONSOLIDATED ASSETS,67
PHSR1174,PG RATIO: NET ASSETS OF BROKER-DEALER SUBS/CONSOLIDATED ASSETS,0.75
PHSR1174_4Q,PG RATIO: NET ASSETS OF BROKER-DEALER SUBS/CONSOLIDATED ASSETS,1.39
PHSR1174_1Y,PG RATIO: NET ASSETS OF BROKER-DEALER SUBS/CONSOLIDATED ASSETS,1.79
PHSR1174_2Y,PG RATIO: NET ASSETS OF BROKER-DEALER SUBS/CONSOLIDATED ASSETS,1.54
PHSR1174_3Y,PG RATIO: NET ASSETS OF BROKER-DEALER SUBS/CONSOLIDATED ASSETS,1.46
BHSR1175,NET ASSETS OF INSURANCE-UNDERWRITING SUBS/CONSOLIDATED ASSETS,0.00
BHSR1175_4Q,NET ASSETS OF INSURANCE-UNDERWRITING SUBS/CONSOLIDATED ASSETS,0.00
BHSR1175_1Y,NET ASSETS OF INSURANCE-UNDERWRITING SUBS/CONSOLIDATED ASSETS,0.00
BHSR1175_2Y,NET ASSETS OF INSURANCE-UNDERWRITING SUBS/CONSOLIDATED ASSETS,0.00
BHSR1175_3Y,NET ASSETS OF INSURANCE-UNDERWRITING SUBS/CONSOLIDATED ASSETS,0.00
RKSR1175,PG RANK: NET ASSETS OF INSURANCE-UNDERWRITING SUBS/CONSOLIDATED ASSETS,44
RKSR1175_4Q,PG RANK: NET ASSETS OF INSURANCE-UNDERWRITING SUBS/CONSOLIDATED ASSETS,42
RKSR1175_1Y,PG RANK: NET ASSETS OF INSURANCE-UNDERWRITING SUBS/CONSOLIDATED ASSETS,42
RKSR1175_2Y,PG RANK: NET ASSETS OF INSURANCE-UNDERWRITING SUBS/CONSOLIDATED ASSETS,41
RKSR1175_3Y,PG RANK: NET ASSETS OF INSURANCE-UNDERWRITING SUBS/CONSOLIDATED ASSETS,41
PHSR1175,PG RATIO: NET ASSETS OF INSURANCE-UNDERWRITING SUBS/CONSOLIDATED ASSETS,0.00
PHSR1175_4Q,PG RATIO: NET ASSETS OF INSURANCE-UNDERWRITING SUBS/CONSOLIDATED ASSETS,0.00
PHSR1175_1Y,PG RATIO: NET ASSETS OF INSURANCE-UNDERWRITING SUBS/CONSOLIDATED ASSETS,0.00
PHSR1175_2Y,PG RATIO: NET ASSETS OF INSURANCE-UNDERWRITING SUBS/CONSOLIDATED ASSETS,0.00
PHSR1175_3Y,PG RATIO: NET ASSETS OF INSURANCE-UNDERWRITING SUBS/CONSOLIDATED ASSETS,0.00
BHSR1190,TOTAL INSURANCE UNDERWRITING ASSETS,0
BHSR1190_4Q,TOTAL INSURANCE UNDERWRITING ASSETS,0
BHSR1190_1Y,TOTAL INSURANCE UNDERWRITING ASSETS,0
BHSR1190_2Y,TOTAL INSURANCE UNDERWRITING ASSETS,0
BHSR1190_3Y,TOTAL INSURANCE UNDERWRITING ASSETS,0
BHSR1191,TOTAL INSURANCE UNDERWRITING EQUITY,0
BHSR1191_4Q,TOTAL INSURANCE UNDERWRITING EQUITY,0
BHSR1191_1Y,TOTAL INSURANCE UNDERWRITING EQUITY,0
BHSR1191_2Y,TOTAL INSURANCE UNDERWRITING EQUITY,0
BHSR1191_3Y,TOTAL INSURANCE UNDERWRITING EQUITY,0
BHSR1192,TOTAL INSURANCE UNDERWRITING NET INCOME,0
BHSR1192_4Q,TOTAL INSURANCE UNDERWRITING NET INCOME,0
BHSR1192_1Y,TOTAL INSURANCE UNDERWRITING NET INCOME,0
BHSR1192_2Y,TOTAL INSURANCE UNDERWRITING NET INCOME,0
BHSR1192_3Y,TOTAL INSURANCE UNDERWRITING NET INCOME,0
BHSR1193,TOTAL INSURANCE PREMIUMS,0
BHSR1193_4Q,TOTAL INSURANCE PREMIUMS,0
BHSR1193_1Y,TOTAL INSURANCE PREMIUMS,0
BHSR1193_2Y,TOTAL INSURANCE PREMIUMS,0
BHSR1193_3Y,TOTAL INSURANCE PREMIUMS,0
PHSR1194,PG RATIO: INSURANCE UNDERWRITING ASSETS (P/C)/TOTAL INSURANCE UNDERWRITING ASSETS,53.67
PHSR1194_4Q,PG RATIO: INSURANCE UNDERWRITING ASSETS (P/C)/TOTAL INSURANCE UNDERWRITING ASSETS,51.47
PHSR1194_1Y,PG RATIO: INSURANCE UNDERWRITING ASSETS (P/C)/TOTAL INSURANCE UNDERWRITING ASSETS,56.12
PHSR1194_2Y,PG RATIO: INSURANCE UNDERWRITING ASSETS (P/C)/TOTAL INSURANCE UNDERWRITING ASSETS,52.23
PHSR1194_3Y,PG RATIO: INSURANCE UNDERWRITING ASSETS (P/C)/TOTAL INSURANCE UNDERWRITING ASSETS,49.62
PHSR1195,PG RATIO: INSURANCE UNDERWRITING ASSETS (L/H)/TOTAL INSURANCE UNDERWRITING ASSETS,46.33
PHSR1195_4Q,PG RATIO: INSURANCE UNDERWRITING ASSETS (L/H)/TOTAL INSURANCE UNDERWRITING ASSETS,48.53
PHSR1195_1Y,PG RATIO: INSURANCE UNDERWRITING ASSETS (L/H)/TOTAL INSURANCE UNDERWRITING ASSETS,43.88
PHSR1195_2Y,PG RATIO: INSURANCE UNDERWRITING ASSETS (L/H)/TOTAL INSURANCE UNDERWRITING ASSETS,47.77
PHSR1195_3Y,PG RATIO: INSURANCE UNDERWRITING ASSETS (L/H)/TOTAL INSURANCE UNDERWRITING ASSETS,50.38
PHSR1196,PG RATIO: SEPARATE ACCOUNT ASSETS/TOTAL LIFE & HEALTH UNDERWRITING ASSETS,11.24
PHSR1196_4Q,PG RATIO: SEPARATE ACCOUNT ASSETS/TOTAL LIFE & HEALTH UNDERWRITING ASSETS,7.26
PHSR1196_1Y,PG RATIO: SEPARATE ACCOUNT ASSETS/TOTAL LIFE & HEALTH UNDERWRITING ASSETS,8.53
PHSR1196_2Y,PG RATIO: SEPARATE ACCOUNT ASSETS/TOTAL LIFE & HEALTH UNDERWRITING ASSETS,2.52
PHSR1196_3Y,PG RATIO: SEPARATE ACCOUNT ASSETS/TOTAL LIFE & HEALTH UNDERWRITING ASSETS,2.15
BHSR1198,INSURANCE ACTIVITIES REVENUE/ADJUSTED OPERATING INCOME (TE),0.06
BHSR1198_4Q,INSURANCE ACTIVITIES REVENUE/ADJUSTED OPERATING INCOME (TE),0.07
BHSR1198_1Y,INSURANCE ACTIVITIES REVENUE/ADJUSTED OPERATING INCOME (TE),0.04
BHSR1198_2Y,INSURANCE ACTIVITIES REVENUE/ADJUSTED OPERATING INCOME (TE),0.06
BHSR1198_3Y,INSURANCE ACTIVITIES REVENUE/ADJUSTED OPERATING INCOME (TE),0.10
RKSR1198,PG RANK: INSURANCE ACTIVITIES REVENUE/ADJUSTED OPERATING INCOME (TE),48
RKSR1198_4Q,PG RANK: INSURANCE ACTIVITIES REVENUE/ADJUSTED OPERATING INCOME (TE),47
RKSR1198_1Y,PG RANK: INSURANCE ACTIVITIES REVENUE/ADJUSTED OPERATING INCOME (TE),43
RKSR1198_2Y,PG RANK: INSURANCE ACTIVITIES REVENUE/ADJUSTED OPERATING INCOME (TE),43
RKSR1198_3Y,PG RANK: INSURANCE ACTIVITIES REVENUE/ADJUSTED OPERATING INCOME (TE),45
PHSR1198,PG RATIO: INSURANCE ACTIVITIES REVENUE/ADJUSTED OPERATING INCOME (TE),0.41
PHSR1198_4Q,PG RATIO: INSURANCE ACTIVITIES REVENUE/ADJUSTED OPERATING INCOME (TE),0.47
PHSR1198_1Y,PG RATIO: INSURANCE ACTIVITIES REVENUE/ADJUSTED OPERATING INCOME (TE),0.47
PHSR1198_2Y,PG RATIO: INSURANCE ACTIVITIES REVENUE/ADJUSTED OPERATING INCOME (TE),0.55
PHSR1198_3Y,PG RATIO: INSURANCE ACTIVITIES REVENUE/ADJUSTED OPERATING INCOME (TE),0.56
BHSR1199,TOTAL INSURANCE PREMIUMS/INSURANCE ACTIVITIES REVENUE,0.00
BHSR1199_4Q,TOTAL INSURANCE PREMIUMS/INSURANCE ACTIVITIES REVENUE,0.00
BHSR1199_1Y,TOTAL INSURANCE PREMIUMS/INSURANCE ACTIVITIES REVENUE,0.00
BHSR1199_2Y,TOTAL INSURANCE PREMIUMS/INSURANCE ACTIVITIES REVENUE,0.00
BHSR1199_3Y,TOTAL INSURANCE PREMIUMS/INSURANCE ACTIVITIES REVENUE,0.00
RKSR1199,PG RANK: TOTAL INSURANCE PREMIUMS/INSURANCE ACTIVITIES REVENUE,40
RKSR1199_4Q,PG RANK: TOTAL INSURANCE PREMIUMS/INSURANCE ACTIVITIES REVENUE,37
RKSR1199_1Y,PG RANK: TOTAL INSURANCE PREMIUMS/INSURANCE ACTIVITIES REVENUE,37
RKSR1199_2Y,PG RANK: TOTAL INSURANCE PREMIUMS/INSURANCE ACTIVITIES REVENUE,36
RKSR1199_3Y,PG RANK: TOTAL INSURANCE PREMIUMS/INSURANCE ACTIVITIES REVENUE,34
PHSR1199,PG RATIO: TOTAL INSURANCE PREMIUMS/INSURANCE ACTIVITIES REVENUE,2.84
PHSR1199_4Q,PG RATIO: TOTAL INSURANCE PREMIUMS/INSURANCE ACTIVITIES REVENUE,7.32
